Store,Sales
485,3797.0
486,3318.0
487,5124.5
488,2952.5
490,7008.5
491,4931.5
492,6234.0
493,6173.0
495,3507.5
497,7901.5
498,6131.5
499,4047.5
500,4669.0
501,4266.0
502,8596.0
504,5428.5
505,4023.0
506,5859.0
507,6086.0
508,5027.5
509,4944.0
510,6752.5
511,4879.5
512,4800.5
514,4484.5
515,6664.5
516,4754.5
517,4739.5
518,3756.0
519,3743.0
520,3409.0
521,3716.5
522,6250.5
524,7081.0
527,8481.0
528,8055.5
529,5933.0
530,4340.0
531,4439.5
532,9814.0
533,8094.5
534,5094.5
535,7021.0
536,7259.5
537,4626.0
538,3615.0
539,9343.0
540,4096.5
541,5150.0
542,5278.0
543,1843.5
545,8081.0
547,4792.0
548,3777.0
549,4047.5
550,4408.0
551,5750.5
552,5502.5
553,5002.0
554,4118.0
555,3760.0
557,3182.5
558,2623.0
561,5622.0
562,16339.0
563,4542.0
564,4366.5
565,5181.5
566,4129.5
567,4203.5
568,3560.0
570,3654.5
571,5536.0
572,5110.5
573,3182.0
574,6727.0
575,3905.5
577,4103.5
578,6545.5
579,5983.0
580,8774.5
581,4320.5
582,5616.5
584,3617.0
585,4647.5
586,11717.0
587,7085.5
588,5013.5
589,3812.0
590,3646.0
591,4776.5
592,3805.0
593,7876.0
597,4360.0
598,4807.5
600,5006.0
601,3659.0
602,5493.5
603,5547.0
604,6111.0
605,5083.5
610,3401.5
611,5009.0
612,4782.5
615,7605.5
616,7271.0
618,5256.0
619,3556.0
620,6179.0
621,4697.5
622,3584.5
623,6046.0
624,5896.5
625,5114.5
627,4381.0
628,4974.5
629,6052.0
631,4523.5
632,5547.0
633,5426.5
636,3728.0
637,7154.5
638,4577.5
639,3945.5
640,8596.5
641,4408.0
642,3059.0
643,6445.0
644,6923.0
645,8157.5
646,4393.0
647,4383.0
650,5104.0
651,6029.0
653,4817.0
655,5625.0
656,2611.0
657,4426.0
658,4781.5
659,4905.0
660,3672.0
661,5757.0
662,5796.5
663,4091.0
665,6853.0
666,4574.0
667,6482.0
669,3376.5
670,5341.0
671,4937.0
673,5569.5
674,6361.0
675,3147.5
676,6698.5
677,5983.0
678,5537.5
680,3897.0
681,3326.0
684,5149.0
685,5069.5
687,6430.0
689,5350.5
690,4554.5
691,5855.5
692,5400.5
693,4264.0
694,6305.5
695,4038.0
696,6484.5
697,8275.0
699,6921.0
700,3773.5
701,3928.5
702,3257.5
703,2658.5
705,6580.0
706,4137.5
707,7458.5
710,3144.0
711,5363.5
712,5262.0
713,7765.5
714,3404.5
716,4236.5
717,3901.0
718,6765.0
719,4084.0
720,5350.5
721,5992.5
722,8244.0
723,5348.5
724,5964.0
725,4688.0
727,3806.0
728,3996.0
729,8411.0
731,7177.0
732,5160.5
733,13607.0
734,4850.0
736,3844.5
737,4887.0
738,6826.0
739,6540.0
740,4779.5
741,6273.5
742,5806.0
744,6146.0
746,4284.0
748,4057.0
749,4411.5
750,3609.5
751,3519.5
752,3933.5
753,6643.5
756,12650.5
757,5055.5
758,4250.5
759,5361.5
762,2710.0
763,4493.0
764,3219.0
765,7452.0
766,4618.0
767,5051.0
768,9875.0
769,9674.0
770,5237.0
771,5558.5
772,2934.0
773,5093.0
774,4926.0
775,6870.5
776,3765.0
777,3054.5
778,4827.5
782,4455.0
784,6409.5
785,4451.0
789,3557.0
790,5570.0
791,6197.0
792,5383.5
793,3134.5
795,3003.0
796,6290.0
797,3230.0
799,8097.0
800,3979.0
801,3599.5
802,4885.0
803,4548.0
804,3663.5
805,4645.0
806,4761.5
807,7867.0
809,6848.0
810,4560.5
811,3564.5
813,5313.0
815,7012.0
816,4356.5
818,4595.5
819,5310.0
820,10078.0
822,5146.5
823,4778.0
824,5947.5
825,3593.0
826,7516.5
829,4413.5
831,10417.0
832,4663.5
833,4049.5
835,4036.0
837,3350.5
840,6774.5
842,14854.5
844,3238.5
845,3619.0
846,7545.5
847,5440.5
848,5088.0
849,6278.5
850,4524.0
851,4128.0
852,3983.0
853,7844.5
855,4688.5
856,5891.5
857,5532.0
858,4474.5
859,6017.5
860,4537.0
861,3112.0
862,7354.5
863,7481.5
864,3847.5
865,5427.0
866,4800.5
867,3450.0
868,7465.5
871,4724.0
872,6966.0
874,3387.5
875,3683.0
877,5490.5
879,2742.0
880,6629.5
881,3318.5
882,5248.0
883,4371.5
884,4254.5
885,4508.0
886,5665.0
887,4946.0
888,6053.5
890,4195.5
891,6141.0
893,5388.5
894,5969.0
895,7795.5
896,5852.0
897,2355.0
900,5024.5
901,6059.5
902,4174.0
903,9212.0
904,4413.5
905,6693.5
906,8343.0
907,5479.0
908,3209.5
909,8077.0
911,7967.5
912,4605.0
913,6514.5
914,8480.0
915,4296.0
916,4515.5
917,5452.5
919,4611.0
920,4491.0
922,5717.0
924,4004.5
925,5623.0
926,5075.5
927,5192.0
928,5308.5
929,4919.5
930,5200.0
931,3234.5
932,6487.0
934,5419.0
935,4641.0
936,5795.0
937,5359.5
938,7867.0
939,4139.5
941,4144.5
942,4422.0
943,5367.5
944,6156.5
945,3893.0
946,3547.5
947,6558.0
948,6075.0
950,4684.5
951,5945.5
952,5387.5
954,4850.5
955,3372.0
956,3176.5
960,4829.5
961,5178.5
962,5182.0
964,7706.0
965,6278.0
966,4287.5
967,7103.5
969,3055.0
970,3197.5
973,5193.5
974,10443.0
975,6079.5
976,5600.0
977,3362.0
980,5688.5
983,7547.0
984,4144.0
985,6322.5
986,4563.0
988,4111.5
989,4532.5
991,4138.0
992,4948.0
994,3428.5
997,3452.0
998,3730.5
1000,6014.5
1003,5835.5
1004,3527.5
1005,5404.5
1007,4699.5
1008,4050.0
1009,4277.5
1010,5758.0
1011,5994.5
1012,4530.0
1013,3448.5
1014,11116.0
1015,4650.5
1016,3864.5
1019,6281.0
1020,6989.5
1022,5479.5
1024,4427.0
1025,6449.5
1026,7268.5
1027,9808.0
1028,3594.5
1031,3541.0
1036,3677.0
1037,5447.5
1038,4348.0
1039,6025.0
1040,6725.0
1041,4871.0
1042,3476.0
1044,4998.0
1045,7147.5
1047,3789.0
1048,4991.0
1049,3456.5
1050,5303.5
1051,6131.0
1052,5984.5
1053,7029.5
1054,5156.5
1056,2871.5
1057,4807.0
1058,6320.5
1059,6716.0
1060,5727.0
1061,5583.5
1062,4648.5
1063,3437.0
1064,7762.5
1065,3837.5
1066,9667.0
1067,4550.5
1068,3277.5
1070,5285.5
1071,5361.0
1072,5946.5
1073,6420.5
1076,3030.5
1077,3635.5
1078,5095.5
1079,6566.5
1080,8189.5
1083,4224.0
1084,5385.5
1086,5330.0
1087,4789.5
1088,4210.0
1089,7848.0
1091,6297.5
1092,10007.5
1094,3477.5
1096,4273.5
1097,8649.0
1099,6809.0
1100,4207.0
1101,7746.0
1102,5628.5
1103,3825.5
1104,3848.5
1105,3239.5
1106,4446.0
1107,4350.0
1109,4008.0
1111,4469.0
1112,7358.5
1113,5453.0
1114,17430.0
1115,4327.0
1,4004.0
3,5425.0
7,7889.0
8,4842.5
9,5990.5
10,5324.0
11,7091.0
12,6214.0
13,3502.0
14,5192.0
15,5304.0
16,7266.5
19,5733.5
20,8068.0
21,3931.0
22,3850.5
23,4207.5
24,7770.5
25,10477.0
27,7452.0
29,5848.5
30,4044.0
31,4742.5
32,3745.0
33,7221.5
35,7712.0
36,9085.5
38,4358.5
39,3849.0
40,3973.0
41,4593.0
42,8700.5
43,5967.5
45,4075.5
46,3867.0
47,6287.5
48,3683.5
49,5696.5
50,3099.5
51,5325.0
52,5746.5
53,4605.5
56,5712.0
58,5193.0
61,4289.0
62,6434.5
63,5110.0
64,7841.5
66,5236.5
67,6853.5
68,6523.0
69,7728.5
70,5315.0
71,7339.0
72,3519.5
73,4381.5
74,5299.0
75,5190.0
76,7607.0
77,6008.5
79,4717.5
80,5959.0
81,6282.0
82,7190.0
83,3587.0
84,11007.5
86,3798.5
89,5915.5
90,6990.0
91,4504.0
92,4225.5
93,5085.0
94,5832.5
98,4125.5
99,4135.5
100,6904.0
101,6249.5
102,5501.0
105,4193.0
107,6655.0
108,9676.0
109,5895.5
110,4340.0
111,5103.5
112,6060.0
113,6215.0
115,6033.0
117,3751.0
118,6304.5
119,5474.0
120,6257.0
122,5771.0
124,4131.0
126,4526.0
127,3821.5
128,6171.0
129,7664.0
130,4896.5
131,4502.5
132,5426.5
135,4635.0
136,4314.0
137,7360.5
139,6012.5
140,6731.0
141,4534.5
142,4469.5
143,4934.0
144,6744.0
145,7112.0
146,6175.0
147,6611.0
149,4837.5
150,6848.0
152,4710.5
153,5452.5
154,7565.5
155,5429.0
157,8355.0
158,6566.0
159,6041.5
160,4437.5
161,6389.0
162,5708.0
164,5277.5
165,3716.5
166,4633.5
168,6481.5
169,6012.0
170,3959.5
171,7210.0
172,6459.5
174,5353.0
175,4767.5
176,4562.0
179,5887.5
180,5982.5
181,5267.0
182,4274.0
183,4868.0
184,5610.0
186,3152.5
187,5555.0
188,3668.0
189,7370.0
190,6616.5
191,6235.0
192,6522.0
193,4033.5
194,4108.5
195,8983.5
197,5492.5
199,6331.5
200,7109.0
201,3913.5
202,5094.0
204,5156.0
206,6594.5
207,9618.5
209,5269.0
210,2483.5
212,4046.0
213,6595.5
214,7162.5
215,4515.5
216,5973.0
217,4085.0
218,4906.5
219,3148.5
220,4255.0
221,4760.5
224,5360.0
226,6531.5
227,5529.0
228,6403.5
229,6755.5
230,6645.5
231,3480.5
233,8501.5
234,8139.0
235,4678.5
238,7029.0
239,4065.0
241,5393.0
242,2998.5
243,5353.5
244,3711.0
245,8478.0
246,6244.0
247,6665.5
248,7000.0
249,4461.5
250,6458.0
251,16903.0
252,7909.0
253,4704.0
254,2247.0
255,4959.5
256,7471.0
258,5225.5
259,11350.0
262,17940.0
263,3139.0
265,4153.5
267,6709.0
268,3969.5
269,7444.5
272,5173.5
273,5912.0
274,3351.0
275,6528.0
277,5273.0
278,6728.0
279,6223.5
280,5426.5
281,4741.0
283,6474.0
284,4064.0
285,4419.5
287,7241.0
288,4329.0
289,5100.0
290,6027.0
294,5326.0
295,4453.5
296,6246.5
297,6006.5
298,7093.5
299,5630.5
300,6028.5
301,4933.0
302,2682.5
303,5102.5
304,6295.5
305,4395.0
306,4260.0
308,7204.0
309,5191.5
310,7644.5
311,6102.5
312,4389.0
314,4496.0
315,4057.5
316,7768.5
317,4274.5
319,6937.5
320,13836.5
323,6122.5
325,5300.0
326,3945.0
328,4199.5
329,5763.5
330,3256.5
331,5742.5
333,8757.0
334,4550.5
335,12420.5
336,11897.0
337,4160.0
338,6211.5
339,4681.0
340,5623.5
341,4826.5
342,9720.5
343,5502.5
344,6838.5
345,4271.0
346,6263.5
347,3962.0
348,7984.0
350,5234.0
351,4827.5
352,5560.5
353,5467.0
354,6586.0
355,8458.0
356,4800.0
358,8221.5
359,5876.5
362,9061.5
364,4313.0
365,4275.5
367,3973.0
368,6998.0
369,5403.0
370,6069.5
371,5409.0
372,6961.5
373,3735.5
377,6480.5
378,5223.0
379,3384.5
380,11160.0
383,15531.0
385,5596.0
386,6247.0
387,7361.0
388,8612.0
389,9912.0
391,5144.0
392,6358.5
393,4519.0
394,6417.5
395,3721.5
397,4391.5
398,4198.5
399,4901.0
403,7048.5
404,4379.0
405,3434.0
406,4970.5
407,3109.0
408,3777.5
409,4364.5
410,4855.0
411,6917.0
412,7538.5
413,6916.5
414,5558.0
415,5224.0
416,9735.5
417,6519.0
418,4185.0
420,3933.0
421,7230.0
422,4153.5
424,6119.5
425,3128.0
426,4301.5
427,6032.5
428,5306.0
429,4112.5
430,7181.5
431,8109.0
432,10703.0
433,5088.5
434,8133.0
435,3119.5
440,4518.5
441,4851.5
442,2999.0
445,7169.0
446,4278.0
447,4967.5
448,7454.5
449,10020.0
450,6560.5
451,4601.5
452,4053.0
453,6960.5
455,5971.0
456,5244.0
457,3807.5
458,5699.5
459,7569.5
461,3701.5
463,6026.5
465,5811.0
466,6463.0
467,11339.0
468,4937.5
470,10650.0
471,5940.0
472,4627.5
473,2981.5
475,5327.0
477,5062.5
481,4083.5
484,5832.0
485,4026.0
486,3618.0
487,5266.5
488,3206.5
490,7656.0
491,5376.0
492,6371.0
493,6706.0
495,3994.5
497,7922.5
498,6895.0
499,4485.0
500,4678.5
501,4556.0
502,9585.0
504,6223.0
505,4133.5
506,6216.0
507,6752.0
508,5508.0
509,5226.0
510,7262.0
511,5353.0
512,4935.0
514,4806.0
515,7028.0
516,4691.5
517,5041.5
518,4252.5
519,4061.5
520,3504.5
521,3850.0
522,6972.0
524,7538.0
527,9066.0
528,8564.5
529,6437.5
530,4939.0
531,4784.0
532,10616.0
533,8522.0
534,5459.0
535,7325.0
536,7188.0
537,4903.5
538,3993.0
539,10445.0
540,4396.0
541,5387.0
542,5614.0
543,1859.5
545,8357.5
547,5179.5
548,3835.0
549,4250.5
550,5008.5
551,6058.5
552,5984.5
553,5594.5
554,4560.5
555,4179.5
557,3435.0
558,2807.5
561,5779.5
562,17034.5
563,4562.5
564,4620.5
565,5555.5
566,4174.5
567,4739.0
568,3988.0
570,3622.0
571,6272.5
572,5543.5
573,3456.5
574,7336.5
575,4084.0
577,4610.5
578,7557.0
579,6211.0
580,9816.0
581,4560.0
582,5890.0
584,3731.0
585,4930.5
586,11966.0
587,7746.0
588,5364.0
589,4014.0
590,4220.5
591,5190.0
592,3946.5
593,8230.5
597,4497.0
598,5545.0
600,5457.5
601,3780.0
602,5519.5
603,5404.0
604,6604.5
605,5266.5
610,3403.0
611,5327.0
612,5365.0
615,8049.5
616,7571.5
618,5624.0
619,3770.5
620,6963.0
621,4949.5
622,3929.0
623,6249.0
624,6405.5
625,5408.5
627,4920.5
628,5574.0
629,6754.5
631,4785.0
632,6164.5
633,5882.0
636,3895.5
637,7449.0
638,4727.5
639,3786.0
640,9433.5
641,4685.5
642,2914.0
643,6616.5
644,7350.0
645,8446.5
646,4535.0
647,4806.0
650,5704.0
651,6989.0
653,4959.5
655,6446.0
656,2694.0
657,4861.0
658,5003.0
659,5019.0
660,4091.0
661,6175.0
662,6174.5
663,4601.0
665,7148.0
666,4994.0
667,7395.5
669,3601.5
670,5873.5
671,5285.5
673,5868.5
674,7099.0
675,3146.5
676,7093.0
677,6585.0
678,6056.5
680,4337.5
681,3215.0
684,5506.0
685,5038.0
687,7097.5
689,5841.0
690,5002.5
691,6391.5
692,5461.5
693,4353.5
694,6740.0
695,4099.5
696,6958.5
697,8664.0
699,6946.0
700,3751.0
701,4409.5
702,3420.0
703,2744.5
705,7083.0
706,4573.5
707,7479.5
710,3353.5
711,5622.5
712,5430.0
713,8433.0
714,3741.0
716,4598.5
717,4305.5
718,7319.5
719,4321.0
720,5805.0
721,6649.5
722,8667.0
723,5725.5
724,6192.5
725,4871.5
727,4082.5
728,4337.0
729,8840.0
731,7285.5
732,5473.5
733,14241.0
734,4771.5
736,4366.5
737,5123.0
738,7085.0
739,7222.0
740,5332.5
741,6236.5
742,6415.5
744,6677.0
746,4532.0
748,4222.5
749,4674.5
750,3893.5
751,3792.0
752,4082.5
753,7174.5
756,13540.0
757,5332.5
758,4569.0
759,5673.0
762,3121.0
763,5044.0
764,3228.5
765,8223.5
766,4962.5
767,5388.0
768,10651.0
769,10702.5
770,5655.5
771,6160.0
772,3206.0
773,5600.5
774,5510.5
775,7570.5
776,3927.0
777,3315.0
778,5044.5
782,4755.0
784,6251.5
785,5143.5
789,3450.5
790,6003.5
791,6165.0
792,5565.5
793,3426.0
795,3026.0
796,6422.5
797,3348.0
799,8635.0
800,4424.0
801,4128.5
802,5289.0
803,4844.0
804,3885.5
805,4734.5
806,5056.0
807,8805.0
809,7265.5
810,4836.0
811,3845.5
813,5864.0
815,8032.5
816,4504.5
818,5066.5
819,5443.0
820,10822.5
822,5745.0
823,4933.5
824,6466.5
825,3832.5
826,8283.0
829,4796.0
831,10753.5
832,4992.0
833,4286.0
835,4299.0
837,3263.0
840,7275.0
842,15375.0
844,3544.5
845,3677.0
846,7530.5
847,5677.0
848,5453.0
849,6736.0
850,4914.0
851,4775.5
852,3993.5
853,7953.5
855,4896.0
856,6284.0
857,6034.0
858,4685.0
859,6583.5
860,4755.0
861,3023.5
862,7869.0
863,7393.0
864,4085.5
865,6185.0
866,5255.5
867,3658.5
868,8388.5
871,4832.5
872,7542.0
874,3989.0
875,3934.5
877,5820.0
879,2901.0
880,6875.5
881,3487.5
882,5754.0
883,4722.5
884,4584.0
885,5123.0
886,5772.5
887,5441.0
888,6821.5
890,4626.0
891,7019.0
893,5662.0
894,6064.0
895,8539.5
896,6193.5
897,2499.5
900,5478.5
901,6516.5
902,4595.5
903,10340.5
904,4845.0
905,7261.0
906,9460.5
907,5024.5
908,3373.0
909,8834.0
911,8782.5
912,4626.0
913,6802.0
914,8367.0
915,5027.0
916,4650.0
917,5710.0
919,5115.5
920,4783.5
922,6000.0
924,4144.0
925,5493.0
926,5643.0
927,5654.5
928,5742.5
929,5335.0
930,5755.5
931,3351.0
932,6582.0
934,5801.5
935,5039.0
936,6310.0
937,5592.0
938,8506.5
939,4642.0
941,4411.0
942,4631.0
943,5720.5
944,6273.5
945,4085.5
946,3692.5
947,6689.0
948,6577.0
950,5057.5
951,6100.5
952,5583.5
954,5118.5
955,3789.0
956,3517.0
960,5116.5
961,5309.5
962,5257.0
964,7992.0
965,6522.5
966,4660.5
967,7745.0
969,3123.0
970,3279.5
973,5544.0
974,11125.5
975,6550.0
976,5911.0
977,3714.5
980,5799.5
983,7956.0
984,4403.0
985,6619.0
986,4763.0
988,4371.5
989,4990.5
991,4693.0
992,5507.0
994,3629.0
997,3982.5
998,3950.5
1000,6478.5
1003,5733.5
1004,3795.5
1005,5480.0
1007,5053.5
1008,4314.5
1009,4618.5
1010,6753.0
1011,6316.5
1012,5016.5
1013,3667.5
1014,10560.0
1015,5143.0
1016,4199.5
1019,7001.0
1020,7832.5
1022,5841.5
1024,4839.5
1025,6922.0
1026,6968.0
1027,10487.0
1028,3522.5
1031,3870.0
1036,3848.0
1037,5709.5
1038,4452.5
1039,6227.0
1040,7076.5
1041,5184.0
1042,3566.5
1044,5335.0
1045,7404.0
1047,3960.0
1048,5303.0
1049,3559.0
1050,5950.5
1051,6381.0
1052,6350.0
1053,7432.5
1054,5336.5
1056,2903.5
1057,5107.0
1058,6095.5
1059,6880.0
1060,6316.5
1061,6114.0
1062,4689.5
1063,3862.5
1064,8160.0
1065,3911.0
1066,10176.5
1067,4718.5
1068,3625.5
1070,5305.0
1071,5700.0
1072,6244.5
1073,6632.5
1076,3524.0
1077,3839.0
1078,5267.5
1079,6756.0
1080,9315.0
1083,4314.0
1084,5823.0
1086,5713.5
1087,5199.5
1088,4364.0
1089,8158.5
1091,7170.0
1092,11097.5
1094,3847.0
1096,4669.0
1097,9140.5
1099,7520.5
1100,4074.0
1101,8530.5
1102,6524.0
1103,3761.5
1104,4269.5
1105,3390.0
1106,4669.5
1107,4547.5
1109,4172.0
1111,4724.0
1112,7829.0
1113,5517.5
1114,18775.5
1115,4923.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
122,2824.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
209,1955.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
259,14950.0
262,28347.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
274,6499.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
299,3272.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
310,2323.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
335,7657.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
353,7408.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
433,1469.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
453,3781.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
512,6121.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
524,1895.5
0,0.0
0,0.0
0,0.0
530,4168.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
562,18785.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
578,4948.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
676,11006.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
732,2833.0
733,15154.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
769,10317.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
863,2136.5
0,0.0
0,0.0
0,0.0
867,1782.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
931,1626.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
